player_id,name,pa,brl_pa,brl_pct,hardhit,avg_ev,slg,xslg,xiso
650333,Luis Arraez,655,1.1,1.2,19.4,86.4,0.419,0.377,0.08800000000000002
663538,Nico Hoerner,679,1.2,1.4,29.2,86.0,0.353,0.377,0.07800000000000001
672640,Otto Lopez,678,4.9,6.1,41.0,89.1,0.438,0.419,0.137
802415,Chandler Simpson,609,0.0,0.0,13.5,83.7,0.357,0.298,0.035999999999999976
676391,Ernie Clement,611,1.8,2.1,20.6,84.2,0.371,0.32,0.07800000000000001
645277,Ozzie Albies,674,3.0,3.9,27.6,87.0,0.398,0.34,0.11700000000000002
650490,Yandy Díaz,678,5.5,7.2,47.9,90.9,0.446,0.44,0.15899999999999997
647304,Josh Naylor,637,3.6,4.5,36.0,87.1,0.354,0.384,0.11199999999999999
666182,Bo Bichette,681,4.7,6.3,41.9,89.6,0.386,0.419,0.13999999999999996
608324,Alex Bregman,693,4.5,6.1,37.4,88.1,0.452,0.383,0.133
805808,Kevin McGonigle,694,5.2,7.2,37.4,87.9,0.428,0.447,0.181
643289,Mauricio Dubón,612,3.1,3.8,29.2,86.4,0.395,0.373,0.10599999999999998
665487,Fernando Tatis Jr.,696,9.1,12.7,53.8,93.0,0.47,0.502,0.20400000000000001
607208,Trea Turner,686,4.4,6.1,38.8,88.4,0.377,0.363,0.122
808982,Jung Hoo Lee,579,1.9,2.3,31.5,87.5,0.404,0.382,0.09400000000000003
672695,Geraldo Perdomo,666,2.0,2.7,31.6,87.6,0.373,0.348,0.08999999999999997
676475,Alec Burleson,664,8.0,11.0,49.8,91.9,0.464,0.514,0.22600000000000003
691406,Junior Caminero,692,9.0,12.8,49.5,92.6,0.522,0.491,0.21899999999999997
680757,Steven Kwan,626,0.3,0.4,10.5,83.8,0.344,0.343,0.065
686797,Brooks Lee,618,3.2,4.2,33.8,88.1,0.433,0.354,0.12199999999999997
664761,Alec Bohm,617,4.7,6.1,43.9,90.6,0.39,0.416,0.14899999999999997
661388,William Contreras,631,6.3,8.4,43.9,90.2,0.419,0.44,0.18
670623,Isaac Paredes,646,3.6,4.9,29.4,86.1,0.445,0.372,0.127
695734,Daylen Lile,643,7.2,9.8,37.7,88.6,0.433,0.446,0.189
671739,Michael Harris II,613,7.8,10.2,47.6,90.5,0.487,0.477,0.188
606466,Ketel Marte,610,7.2,9.4,42.1,90.2,0.435,0.456,0.181
701398,Sal Stewart,686,8.3,12.2,41.7,90.5,0.465,0.472,0.21399999999999997
683002,Gunnar Henderson,697,5.2,7.7,43.1,89.2,0.405,0.401,0.15500000000000003
671056,Iván Herrera,705,3.8,5.8,40.4,89.4,0.382,0.385,0.136
518692,Freddie Freeman,650,5.8,8.2,41.3,89.4,0.435,0.466,0.17400000000000004
702284,Cole Young,625,3.7,4.9,37.6,88.3,0.382,0.386,0.129
678246,Miguel Vargas,695,8.8,13.1,44.1,90.1,0.479,0.5,0.23399999999999999
665489,Vladimir Guerrero Jr.,600,5.3,6.9,44.7,90.5,0.36,0.405,0.12200000000000005
681198,TJ Rumfield,626,3.5,4.8,27.7,84.3,0.446,0.385,0.125
521692,Salvador Perez,615,7.6,10.3,42.9,89.1,0.378,0.433,0.185
677800,Wilyer Abreu,669,8.5,12.5,43.6,89.8,0.451,0.472,0.21799999999999997
701538,Jackson Merrill,657,8.7,12.5,48.9,91.6,0.44,0.492,0.22299999999999998
664983,Jake McCarthy,583,4.3,5.5,28.3,85.2,0.483,0.414,0.13799999999999996
621566,Matt Olson,688,9.4,14.3,52.1,92.5,0.507,0.506,0.258
677587,Brayan Rocchio,583,2.2,2.9,29.8,87.0,0.376,0.348,0.10199999999999998
677594,Julio Rodríguez,644,6.2,8.9,44.3,90.3,0.407,0.444,0.177
592518,Manny Machado,666,6.5,9.6,43.3,90.1,0.405,0.42,0.177
693304,Nick Gonzales,600,2.3,3.1,33.8,86.4,0.388,0.384,0.10399999999999998
669364,Xavier Edwards,595,2.4,3.2,28.4,86.8,0.371,0.356,0.09799999999999998
677951,Bobby Witt Jr.,619,8.2,11.5,50.9,92.4,0.443,0.507,0.20600000000000002
701807,Carson Benge,640,5.0,7.2,39.0,88.8,0.419,0.435,0.15799999999999997
670541,Yordan Alvarez,677,10.5,16.0,53.8,94.3,0.601,0.64,0.321
605137,Josh Bell,619,6.8,9.5,42.1,89.8,0.416,0.443,0.187
807712,Luke Keaschall,606,2.6,3.6,28.9,85.4,0.392,0.361,0.11399999999999999
666176,Jo Adell,646,5.9,8.6,44.2,90.2,0.395,0.435,0.181
607043,Brandon Nimmo,642,6.2,9.1,50.3,92.0,0.405,0.446,0.176
691718,Pete Crow-Armstrong,716,8.2,13.5,48.5,90.6,0.575,0.512,0.248
681082,Bryson Stott,596,4.4,6.0,37.2,89.3,0.39,0.4,0.135
702332,Caleb Durbin,578,2.1,2.8,25.5,83.2,0.382,0.32,0.08300000000000002
683737,Michael Busch,699,5.7,9.3,39.8,88.4,0.393,0.404,0.17200000000000001
624413,Pete Alonso,690,9.4,15.0,56.3,93.9,0.512,0.557,0.2740000000000001
805367,Chase Meidroth,641,3.1,4.6,34.6,87.3,0.413,0.348,0.10899999999999999
663656,Kyle Tucker,614,4.6,6.5,36.4,88.6,0.39,0.393,0.138
